id;name;year_published;min_players;max_players;playingtime;min_age;users_rated;average_rating;rating_stddev;num_owned;num_trading;num_wanting;num_wishing;num_comments;num_players_best;num_players_rec;num_players_notrec;suggested_age;categories;mechanics;boardgamefamilies;implementation_of;designers;artists;publishers;historicalJun;historicalJul;historicalAug;historicalSep;hostoricalOct;
97426;Futab;2011;2;2;15;6;1;75;0;2;0;0;0;0;;;;2:0,3:0,4:0,5:0,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1017,1038;2035;5551;;;;4;1,7.5,Not Ranked,2,0,0;1,7.5,Not Ranked,2,0,0;1,7.5,Not Ranked,2,0,0;1,7.5,Not Ranked,2,0,0;1,7.5,Not Ranked,2,0,0;
97433;Les victoires du Maréchal de Saxe: Fontenoy 1745 – Lauffeld 1747;2011;2;0;200;10;30;703333;825967;112;2;4;11;15;-1:0;-1:0;-1:0;;2726,1019;2072,2026;;;1010;42946,3290;540;0,0,Not Ranked,2,0,2;0,0,Not Ranked,2,0,2;4,7.25,Not Ranked,11,1,2;10,7.2,Not Ranked,26,0,3;10,7.2,Not Ranked,26,1,3;
97453;Tabakitaba;2011;3;8;60;10;0;0;0;0;0;0;0;0;;;;;1094,1030,1086,1027;2026,2035;;;46862,46861;46863,46864;16510;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97456;Battle of 4 Armies;2011;2;4;20;13;14;609286;15064;27;2;4;8;7;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:0,14:0,16:0,18:0,-1:0;1009,1010;2026;10258;;34600;11863;8007;2,8.5,Not Ranked,2,1,5;2,8.5,Not Ranked,5,1,5;4,7.75,Not Ranked,9,1,6;4,7.75,Not Ranked,11,1,6;5,7.4,Not Ranked,12,1,7;
97473;18NAC;2011;3;6;360;12;1;7;0;1;0;4;6;1;;;;;1021,1034,1011;2012,2070,2005,2002,2015;19;;11308,48324;;4;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,1;1,7,Not Ranked,1,1,2;1,7,Not Ranked,1,2,3;
97494;Nordwind 1945;2011;2;0;120;0;23;678261;12053;98;4;1;3;19;-1:0;-1:0;-1:0;;1019,1049;2072,2026;9825;;1010;42946,3290;540;7,7.64286,Not Ranked,27,1,3;11,7.45455,Not Ranked,40,1,3;12,7.25,Not Ranked,45,1,2;14,7.07143,Not Ranked,48,0,2;14,7.03571,Not Ranked,50,0,2;
97512;For the Crown (First edition);2011;2;2;30;12;30;733;123535;82;6;30;107;23;1:0,2:2,-1:0;1:0,2:0,-1:0;1:2,2:0,-1:2;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1010,1035;2041,2664,2676,2040;4024;144567;48325;48326;8007;2,8,Not Ranked,1,2,1;2,8,Not Ranked,2,2,3;5,7.2,Not Ranked,9,3,7;6,7,Not Ranked,14,9,20;10,7.2,Not Ranked,22,12,21;
97516;Rolling Ramparts;2011;2;2;20;6;0;0;0;8;1;0;4;2;;;;;1041,1017,1046,1035,1019;2072;9916;;7011,8670;8670;7693;0,0,Not Ranked,5,0,2;0,0,Not Ranked,6,0,2;0,0,Not Ranked,6,0,2;0,0,Not Ranked,7,0,2;0,0,Not Ranked,7,0,3;
97521;Disaster on K2;2011;1;2;45;10;25;7124;958762;82;4;18;40;18;1:2,2:0,-1:0;1:0,2:2,-1:0;1:0,2:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:0,18:0,-1:0;1038;2057,2007;17658,6043,10260;;6034;26863,40760;8007;5,8.46,Not Ranked,13,3,11;6,8.38333,Not Ranked,21,5,12;11,7.84545,Not Ranked,31,5,13;11,7.66364,Not Ranked,31,4,14;13,7.71538,Not Ranked,39,7,17;
97595;Operation Squad: World War Two;2011;2;0;90;12;17;814706;128068;38;1;0;1;5;-1:0;-1:0;-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:1,12:1,14:0,16:0,18:0,-1:0;1047,1019,1049;2072;;;48344,4157;55937,33943,4157,55939;11335;0,0,Not Ranked,1,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;3,8.66667,Not Ranked,4,0,0;
97597;Flipping Out: The House Remodel Game;2011;1;1;30;10;0;0;0;2;0;0;3;1;;;;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1079,1120;2070,2015,2082;5666,19564;;48345;;772,1001;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;
97598;Them!;2011;1;1;15;8;2;675;125;7;0;1;3;1;;;;;1024,1120;2055;5666,19564;;48345;;772;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;0,0,Not Ranked,1,0,0;0,0,Not Ranked,2,0,0;
97600;Shishinojidai;2011;3;6;0;10;5;69;128062;10;0;0;1;2;;;;;1035,1019;2080,2046,2026;;;4565;52887;3133;1,9,Not Ranked,3,0,1;1,9,Not Ranked,3,0,2;1,9,Not Ranked,3,0,2;1,9,Not Ranked,3,0,2;1,9,Not Ranked,4,0,2;
97603;Turned;2011;2;6;45;10;12;650833;109959;20;1;2;9;4;;;;;1020,2481;2001,2004;;;47958,47959,47956,47957;63970;4,7581;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97651;The Great Museum;2013;2;5;120;12;6;858333;533594;0;0;10;50;6;;;;;1021;2072,2004,2002,2008,2079;;;12189;11898;10857;6,8.58333,Not Ranked,0,8,31;6,8.58333,Not Ranked,0,9,32;6,8.58333,Not Ranked,0,9,33;6,8.58333,Not Ranked,0,10,33;6,8.58333,Not Ranked,0,9,33;
97655;Space Maze;2011;2;4;45;12;217;619608;137319;289;14;30;147;64;1:0,2:2,3:1,4:7,-1:0;1:0,2:3,3:5,4:2,-1:0;1:3,2:0,3:0,4:0,-1:1;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:4,14:0,16:0,18:0,-1:0;1079,1059,1016,1113;2072,2011,2007;5679;;43692;43692;17027;3,8.83333,Not Ranked,1,2,17;3,8.83333,Not Ranked,2,4,24;3,8.83333,Not Ranked,1,9,62;3,8.83333,Not Ranked,1,13,87;8,7.9125,Not Ranked,4,18,121;
97656;Nalá World;2011;2;6;30;10;0;0;0;0;0;0;0;0;;;;;1031;2035;;;48351;;16801;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97669;The Game of LIFE: It's A Dog's Life Edition;2011;2;5;60;9;2;575;125;5;1;1;0;1;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;1:0,2:0,3:0,4:0,5:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1021;2035,2070;5607,7349,7332;;10861;;59;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
97683;South African Railroads;2011;3;6;40;42;60;76225;124748;87;1;18;27;30;1:0,2:0,3:0,4:0,5:0,6:1,-1:0;1:0,2:0,3:0,4:1,5:1,6:0,-1:0;1:1,2:1,3:1,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:1,16:0,18:0,-1:0;1021,1034,1011;2012,2005;11521,38;;366;;65;9,8.5,Not Ranked,50,3,9;19,8,Not Ranked,53,6,10;23,7.82609,Not Ranked,56,8,11;26,7.77308,Not Ranked,56,8,13;27,7.75556,Not Ranked,56,11,15;
97699;Word for Word Junior;2011;2;4;30;8;0;0;0;0;0;0;0;0;;;;;1031,1025;;10450;;;;9409;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
97757;Fiesling;2011;3;8;30;10;7;537857;145501;11;1;0;0;1;;;;;1039,1030;;;;2077;12587;3490;2,6.5,Not Ranked,1,0,0;4,6.5,Not Ranked,1,0,0;4,6.5,Not Ranked,1,0,0;4,6.5,Not Ranked,1,0,0;4,6.5,Not Ranked,1,0,0;
97759;Storm over Hengyang 1944;2011;1;2;120;12;13;708077;203182;39;2;4;9;4;;;;;1019,1049;2001,2080,2021;5780,21701;;50379;22269;10325;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,2;0,0,Not Ranked,3,1,4;1,7.5,Not Ranked,9,3,5;1,7.5,Not Ranked,11,3,4;
97786;Small World Underground;2011;2;5;60;8;3929;752755;125121;6215;92;391;1468;657;1:0,2:5,3:11,4:25,5:11,-1:1;1:1,2:17,3:19,4:5,5:17,-1:0;1:22,2:9,3:0,4:0,5:3,-1:16;2:0,3:0,4:1,5:0,6:1,8:5,10:3,12:6,14:0,16:0,18:0,-1:0;1015,1010,1086;2080,2072,2015;3868;40692;49;12016;1027,2973,1391;5,9.10204,Not Ranked,19,105,590;80,8.39133,1434,204,136,657;285,7.99794,474,723,161,656;453,7.94837,281,1016,176,650;555,7.89525,245,1206,205,677;
97803;Penny Arcade: The Game – Gamers vs. Evil;2011;2;4;30;15;521;676641;143637;859;40;30;126;153;1:0,2:4,3:3,4:7,-1:0;1:0,2:4,3:7,4:2,-1:2;1:5,2:3,3:1,4:2,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:1,14:0,16:3,18:0,-1:0;1002,1116;2041,2664,2040,2015;19529;;10489,16799,28512;12001;12024;0,0,Not Ranked,0,0,1;2,7.95,Not Ranked,0,1,4;2,7.95,Not Ranked,0,2,9;13,8.03077,Not Ranked,9,4,24;20,8.17,Not Ranked,20,5,32;
97818;Blizword;2011;1;4;10;8;3;683333;235702;8;0;0;1;2;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;1:0,2:0,3:0,4:0,-1:0;;1002,1120,1025;;;;42166;42166;4;1,6.5,Not Ranked,2,0,1;1,6.5,Not Ranked,2,0,1;1,6.5,Not Ranked,2,0,1;1,6.5,Not Ranked,2,0,1;1,6.5,Not Ranked,2,0,2;
97824;Sanitarium;2012;1;4;30;14;101;571337;164387;261;20;23;114;44;1:0,2:0,3:1,4:3,-1:0;1:2,2:2,3:2,4:0,-1:0;1:1,2:1,3:1,4:1,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:2,12:0,14:0,16:0,18:0,-1:0;1002,1020,1024;2046,2023,2011;8374;;29360;53591;5407;12,6.45833,Not Ranked,65,15,125;22,6.31364,Not Ranked,95,21,148;30,6.43,5327,113,24,157;38,6.33421,5216,152,23,162;48,6.38021,4808,159,21,155;
97842;Last Will;2011;2;5;60;13;3531;732864;113137;3744;43;526;1558;796;1:0,2:5,3:10,4:25,5:8,-1:0;1:0,2:24,3:28,4:18,5:23,-1:1;1:20,2:10,3:3,4:1,5:3,-1:17;2:0,3:0,4:0,5:0,6:0,8:0,10:3,12:7,14:2,16:0,18:0,-1:0;1002,1021;2001,2040,2082;14759;;9307;28450;7345,3475,264,8923,7992,7466,3;3,8.33333,Not Ranked,2,3,29;7,7.57143,Not Ranked,3,6,41;9,7.66667,Not Ranked,3,11,50;12,7.66667,Not Ranked,3,17,76;13,7.65385,Not Ranked,3,21,105;
97850;Six Pieds Sous Terre;2011;3;5;45;12;3;433333;942809;19;3;1;1;2;;;;;1026;2012;;;8378,8377;29808;16884,2029;0,0,Not Ranked,1,0,0;0,0,Not Ranked,3,0,0;0,0,Not Ranked,4,0,0;0,0,Not Ranked,6,0,0;0,0,Not Ranked,7,0,0;
97875;Wiraqocha;2011;2;4;60;12;292;671575;145283;449;10;67;211;92;1:0,2:3,3:7,4:3,-1:0;1:0,2:6,3:3,4:3,-1:0;1:4,2:1,3:0,4:3,-1:4;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1022,1017,1046,1016;2001,2080,2072,2011,2004,2082;10644,5610;;10777;50096,48431;3475,16837;0,0,Not Ranked,3,2,10;0,0,Not Ranked,4,6,21;8,7.9,Not Ranked,16,8,41;18,7.09444,Not Ranked,45,11,65;40,7.0975,3775,76,18,108;
97888;Monopoly: Doctor Who;2011;2;8;90;8;4;6;707107;35;1;3;11;3;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1021,1064,1016;2072;100,5705;;;;51;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,2,2;0,0,Not Ranked,0,2,2;0,0,Not Ranked,1,2,2;0,0,Not Ranked,2,2,2;
97898;Steam Lords;2011;2;2;30;10;7;664286;580288;39;1;1;7;5;;;;;1002,1029,1021,1120,1086;2007,2082;19528;;42166;42166;4,1001;1,7,Not Ranked,1,1,5;1,7,Not Ranked,2,1,5;2,7,Not Ranked,6,1,6;2,7,Not Ranked,10,1,5;2,7,Not Ranked,10,1,6;
97900;Noval;2011;2;4;15;7;2;55;25;3;0;0;1;0;;;;;1002,1041,1030;2040;;;48488;;16842;0,0,Not Ranked,2,0,0;1,3,Not Ranked,2,0,0;1,3,Not Ranked,2,0,1;1,3,Not Ranked,2,0,1;1,3,Not Ranked,2,0,1;
97903;Rampage;2013;2;4;45;8;1604;722389;134355;2765;25;416;1394;395;1:0,2:0,3:4,4:18,-1:0;1:0,2:19,3:14,4:2,-1:0;1:13,2:2,3:2,4:0,-1:7;2:0,3:0,4:1,5:1,6:5,8:2,10:0,12:0,14:0,16:0,18:0,-1:0;1032,1024,1064,1101;2046,2004,2015;5552,24569,5615;;9714,4337;12383;4384,157;12,6.90833,Not Ranked,2,50,190;13,6.91538,Not Ranked,4,68,278;16,7.05625,Not Ranked,8,111,472;30,7.26167,4767,10,173,742;32,7.25313,4531,14,191,807;
97915;Bios: Megafauna;2011;1;4;120;12;437;725867;156639;939;25;132;391;180;1:1,2:3,3:5,4:7,-1:0;1:7,2:7,3:8,4:4,-1:0;1:1,2:2,3:0,4:1,-1:5;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:3,14:3,16:2,18:0,-1:0;1089,1084,1036;2041,2015;7559,23433,16886,5666;639;174;37975;101;0,0,Not Ranked,1,16,74;2,7.5,Not Ranked,2,24,122;3,7.66667,Not Ranked,2,37,164;3,7.66667,Not Ranked,3,41,185;4,7.75,Not Ranked,2,41,219;
97939;Lyssan;2012;2;4;180;12;122;723508;16819;309;21;27;133;71;1:0,2:0,3:3,4:8,-1:0;1:0,2:2,3:3,4:2,-1:0;1:3,2:2,3:3,4:0,-1:3;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:3,14:0,16:0,18:0,-1:0;1010,1035,1001,1081,1086,1019;2080,2046,2040,2685;8374;;30697;49290,12019,32404;15960;11,9.06364,Not Ranked,24,13,84;15,8.68,Not Ranked,27,14,94;25,8.52,Not Ranked,102,19,123;39,8.34872,3173,146,26,132;49,8.04286,3036,161,29,142;
97985;Quest Adventure Cards;2011;2;4;15;9;2;6335;3335;1;0;0;0;2;;;;;1022,1002,1010,1104,1035;2004,2008;;;50106;50107;16857;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;1,9.67,Not Ranked,1,0,1;1,9.67,Not Ranked,1,0,1;1,9.67,Not Ranked,2,0,1;
97990;Uno Roboto;2011;2;10;39;6;23;577826;159045;47;1;0;5;8;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,7:0,8:0,9:0,10:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1072;2040;4890;;1046,3980;;93;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;1,9,Not Ranked,1,0,1;1,9,Not Ranked,2,0,1;
97991;Hit the Trail;2011;2;4;0;8;1;1;0;3;0;1;2;0;;;;;1002,1031;2041,2072;;;;;6549;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
98017;Haab;2011;2;2;15;10;3;54;123288;7;1;0;0;1;;;;;1009,1082;;;;28751;28751;15356;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;
98034;Global Mega Brand;2011;2;6;2;10;0;0;0;0;0;0;0;0;;;;;1021;2012;22783;;;;4;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
98046;Sake & Samurai;2011;3;8;45;13;131;640382;162125;224;14;19;113;42;1:0,2:0,3:0,4:0,5:2,6:1,7:1,8:1,-1:0;1:0,2:0,3:0,4:4,5:4,6:5,7:5,8:3,-1:0;1:0,2:0,3:1,4:0,5:0,6:0,7:0,8:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:2,10:1,12:0,14:0,16:0,18:0,-1:0;1002,1046,1079,1035,1030;2041,2040;10634;;40834;40835;14254;0,0,Not Ranked,0,1,1;0,0,Not Ranked,0,2,7;0,0,Not Ranked,0,5,40;0,0,Not Ranked,1,7,67;0,0,Not Ranked,3,10,85;
98073;Micro chess;2011;1;2;20;6;1;7;0;4;0;0;4;0;;;;;1009,1094,1120,1028;2041,2676;4024;;33407,33408;33407;1001;0,0,Not Ranked,1,0,3;0,0,Not Ranked,1,0,3;0,0,Not Ranked,1,0,3;0,0,Not Ranked,1,0,3;0,0,Not Ranked,1,0,3;
98085;Seven Dragons;2011;2;5;10;6;623;629531;14119;1072;23;21;111;167;1:0,2:1,3:1,4:3,5:0,-1:0;1:0,2:3,3:2,4:0,5:3,-1:0;1:2,2:1,3:0,4:0,5:2,-1:2;2:0,3:0,4:2,5:0,6:2,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1009,1002;2040,2002;7005;814;122;1038,35679;8,157,8845,9634,76,7992,22;2,8.5,Not Ranked,3,0,2;15,7.06667,Not Ranked,41,4,24;54,6.75,3503,125,9,39;81,6.65247,2935,166,14,62;104,6.56971,2663,209,13,67;
98087;All Hallows Eve;2011;2;4;10;8;0;0;0;0;0;0;0;0;;;;;1002,1010,1024;2009;19023;;11016;;8637;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
98088;Wallet Warriors;2011;1;6;10;8;0;0;0;1;0;0;1;0;;;;;1002,1010;2072,2011;;;11016;;8637;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
98106;Chametz: The Search is On!;2011;2;6;30;7;0;0;0;0;0;0;0;0;;;;;1094,1040,1115;2035;5841;;48419;;16822;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;0,0,Not Ranked,0,0,1;
98109;Yiddishe Kop;2011;1;6;30;10;0;0;0;0;0;0;0;0;;;;;1039,1028;2027;;;48419;48419;16822;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;
98120;The Mini Quest;2011;2;3;45;10;6;716667;62361;29;1;1;5;4;1:0,2:1,3:2,-1:0;1:0,2:0,3:0,-1:0;1:1,2:0,3:0,-1:0;;1022,1010,1046,1079,1120;2001,2046,2057,2072,2026,2055,2028;;;11032,11031;11031;1001,8670;0,0,Not Ranked,1,0,3;0,0,Not Ranked,3,0,4;0,0,Not Ranked,5,0,4;0,0,Not Ranked,4,0,5;0,0,Not Ranked,5,0,5;
98122;Monster-Falle;2011;2;4;20;6;121;660248;129119;203;5;21;65;41;1:0,2:0,3:0,4:3,-1:0;1:0,2:0,3:2,4:0,-1:0;1:1,2:3,3:0,4:0,-1:1;2:0,3:0,4:1,5:1,6:1,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1032,1041;2019;5615;;6940,6941;11825;267,4335,8923,37,6123;3,7,Not Ranked,1,4,8;6,7.46667,Not Ranked,6,5,16;7,7.68571,Not Ranked,10,4,17;8,7.35,Not Ranked,13,5,20;10,6.98,Not Ranked,16,6,23;
98164;Ankoku-seiun;2011;1;2;0;8;0;0;0;3;0;0;0;0;;;;;1016,1019;2026;;;4754;;3133;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,1,0,0;
98189;Casse-toi Pov'con!;2011;2;6;15;12;61;563689;144557;103;3;0;6;8;1:0,2:0,3:0,4:1,5:1,6:0,-1:0;1:0,2:1,3:1,4:0,5:0,6:0,-1:0;1:0,2:0,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1030;2060;;;4337;48607;2691;0,0,Not Ranked,0,0,1;1,7,Not Ranked,6,0,3;7,5.92857,Not Ranked,20,1,4;11,6.18182,Not Ranked,28,1,7;16,5.45312,Not Ranked,32,1,10;
98197;Labyrinth: The Paths of Destiny;2011;2;6;45;10;57;560526;224339;50;1;3;15;6;1:0,2:0,3:0,4:0,5:1,6:4,-1:0;1:0,2:0,3:1,4:3,5:3,6:1,-1:0;1:0,2:1,3:0,4:0,5:0,6:0,-1:0;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:0,14:0,16:0,18:0,-1:0;1022,1050,1010,1046,1059,1026;2046,2072,2040,2026,2011,2048,2002,2015;13265;;47060,46943;47060,46943;14750;9,6.38889,Not Ranked,7,0,1;13,6.34615,Not Ranked,8,2,7;12,6.20833,Not Ranked,8,2,8;12,6.20833,Not Ranked,8,1,8;14,5.89286,Not Ranked,7,1,8;
98200;Vortex: Core Rulebook;2011;2;0;0;0;2;825;25;5;0;1;1;0;-1:0;-1:0;-1:0;;1117,1047,1019;2072,2020;;;15189;28453;14804,14831;1,8,Not Ranked,1,0,0;1,8,Not Ranked,1,0,0;2,8,Not Ranked,3,0,0;2,8,Not Ranked,3,0,0;2,8,Not Ranked,3,0,0;
98203;Redakai;2011;2;2;20;6;78;58;177041;178;11;2;5;32;1:0,2:2,-1:1;1:0,2:1,-1:0;1:2,2:0,-1:2;2:0,3:0,4:0,5:0,6:3,8:0,10:0,12:0,14:0,16:0,18:0,-1:0;1002,1044,1010,1046,1064;2040,2015;6040;;10381,10138,8727;;1905;0,0,Not Ranked,0,0,0;8,6.4375,Not Ranked,13,0,1;9,6.83333,Not Ranked,21,0,1;12,6.70833,Not Ranked,31,1,4;20,6.67,Not Ranked,43,2,8;
98210;1862: Cross Keys;2011;0;0;0;0;1;9;0;5;0;0;0;1;;;;;1048,1120,1019;2026;7754,23462;;7315;;1001,7793;1,9,Not Ranked,1,0,0;1,9,Not Ranked,1,0,0;1,9,Not Ranked,1,0,0;1,9,Not Ranked,1,0,0;1,9,Not Ranked,1,0,0;
98229;Pictomania;2011;3;6;25;9;445;734528;134157;509;9;101;301;88;1:0,2:0,3:1,4:4,5:3,6:2,-1:0;1:0,2:0,3:3,4:6,5:5,6:3,-1:1;1:5,2:5,3:2,4:0,5:0,6:1,-1:2;2:0,3:0,4:0,5:0,6:0,8:2,10:0,12:0,14:0,16:0,18:0,-1:0;1030;2039;;;789;11898;7345,1765,1391,8923,9325,39,9234,5268;1,7.25,Not Ranked,0,1,13;1,7.25,Not Ranked,0,1,16;2,7.625,Not Ranked,1,2,17;2,7.625,Not Ranked,1,5,34;2,7.625,Not Ranked,1,7,39;
98242;Star Trek Deck Building Game: The Next Generation;2011;2;5;60;13;751;670679;1661;1485;110;31;140;202;1:1,2:6,3:7,4:12,5:3,-1:0;1:6,2:10,3:15,4:8,5:8,-1:0;1:6,2:4,3:0,4:1,5:7,-1:11;2:0,3:0,4:0,5:0,6:0,8:1,10:0,12:5,14:1,16:0,18:0,-1:0;1022,1002,1020,1064,1016,1113;2041,2023,2664,2019;7392,14547;;48618;43191;934;0,0,Not Ranked,0,0,0;4,7,Not Ranked,2,9,30;5,6.6,Not Ranked,2,9,48;6,6.66667,Not Ranked,3,13,63;8,6.75,Not Ranked,6,23,99;
98256;ATS TT: LZ X-Ray;2011;1;2;0;0;7;778571;272367;30;1;1;2;5;;;;;1042,1109,1019;;112;;35619;;928;1,10,Not Ranked,6,2,0;2,10,Not Ranked,9,3,1;2,10,Not Ranked,11,2,1;2,10,Not Ranked,12,2,2;2,10,Not Ranked,14,3,2;
98264;Equilogic;2011;1;3;10;9;0;0;0;5;0;0;4;0;;;;;1104,1028;;;;53864,8360;62237,8360;14368;0,0,Not Ranked,2,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,1,0,0;0,0,Not Ranked,2,0,0;0,0,Not Ranked,2,0,0;
98267;Kursk 1943;2011;2;6;600;15;4;8875;892679;16;0;2;3;1;;;;;1019,1049;2072,2026;;;6833;28145;6912;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;1,9.5,Not Ranked,1,0,1;1,9.5,Not Ranked,1,0,1;1,9.5,Not Ranked,2,0,1;
98315;The Adventurers: The Pyramid of Horus;2011;2;6;45;13;999;690347;116116;1682;53;143;474;335;1:0,2:0,3:1,4:7,5:7,6:6,-1:0;1:3,2:6,3:10,4:5,5:4,6:4,-1:2;1:6,2:4,3:0,4:0,5:0,6:0,-1:5;2:0,3:0,4:0,5:3,6:1,8:6,10:1,12:0,14:0,16:0,18:0,-1:0;1022,1050,1047;2001,2072,2676,2007,2661,2015;10592,6471;;2616,2617;2616,12016,12935,14551;10514,2973,17,6214;0,0,Not Ranked,0,17,101;0,0,Not Ranked,1,29,141;2,6.75,Not Ranked,7,38,174;15,6.73333,Not Ranked,24,54,214;48,6.92083,3219,126,75,260;
98332;Anthem;2011;2;4;30;8;17;554706;138059;34;0;0;1;8;;;;;1002,1115;2041,2040,2004;;;;;18499;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;0,0,Not Ranked,0,0,0;2,6.5,Not Ranked,3,0,0;
98345;SMOG, The Thirteenth Hour;2011;2;4;45;12;3;666667;471405;17;0;5;8;5;1:0,2:1,3:0,4:0,-1:0;1:0,2:0,3:1,4:1,-1:0;1:1,2:0,3:0,4:0,-1:1;;1002,1046,1047,1016;2040;;;48983,12028;12028;17029;0,0,Not Ranked,3,0,3;1,8,Not Ranked,5,0,3;1,8,Not Ranked,5,0,4;2,7.5,Not Ranked,7,0,7;2,7.5,Not Ranked,7,1,7;
